Country Name,Country,Accessible?,IP Address,ASN,Product Assessment,Location Assessment
SPAIN,ES,YES,193.145.39.x,REDIRIS Entidad Publica Empresarial Red.es,PacketShaper,NonPublic
SPAIN,ES,YES,193.145.39.x,REDIRIS Entidad Publica Empresarial Red.es,PacketShaper,NonPublic
SPAIN,ES,YES,194.224.250.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,YES,194.224.34.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,BlueCoat Generic,Public
SPAIN,ES,YES,195.53.62.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,NO,195.57.230.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,,Public
SPAIN,ES,YES,195.57.52.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,YES,195.57.52.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,NO,195.76.126.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,,Public
SPAIN,ES,YES,195.76.126.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,YES,195.76.98.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,NO,195.77.152.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,,Public
SPAIN,ES,NO,195.77.57.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,,Public
SPAIN,ES,YES,195.77.57.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,YES,212.163.31.x,BT British Telecommunications plc,PacketShaper,Public
SPAIN,ES,YES,212.163.31.x,BT British Telecommunications plc,PacketShaper,Public
SPAIN,ES,YES,212.163.33.x,BT British Telecommunications plc,PacketShaper,Public
SPAIN,ES,YES,212.163.33.x,BT British Telecommunications plc,PacketShaper,Public
SPAIN,ES,YES,212.163.54.x,BT British Telecommunications plc,PacketShaper,Public
SPAIN,ES,YES,212.163.54.x,BT British Telecommunications plc,PacketShaper,Public
SPAIN,ES,NO,212.89.15.x,"TELECABLE Telecable de Asturias,SA",,Public
SPAIN,ES,NO,212.89.8.x,"TELECABLE Telecable de Asturias,SA",,Public
SPAIN,ES,NO,212.89.8.x,"TELECABLE Telecable de Asturias,SA",,Public
SPAIN,ES,NO,213.0.53.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,,Public
SPAIN,ES,NO,213.0.53.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,,Public
SPAIN,ES,YES,213.0.55.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,NO,213.151.99.x,ASALPI Orange Catalunya Xarxes de Telecomunicacions S.A.,,Public
SPAIN,ES,YES,213.151.99.x,ASALPI Orange Catalunya Xarxes de Telecomunicacions S.A.,PacketShaper,Public
SPAIN,ES,YES,217.11.100.x,IBERBANDA-SPAIN Iberbanda AS for Spanish operations,PacketShaper,Public
SPAIN,ES,YES,62.14.249.x,JAZZNET Jazz Telecom S.A.,PacketShaper,Public
SPAIN,ES,YES,77.73.160.x,EMBOU Embou Nuevas Tecnologias,PacketShaper,Public
SPAIN,ES,YES,77.73.160.x,EMBOU Embou Nuevas Tecnologias,PacketShaper,Public
SPAIN,ES,NO,82.194.72.x,"ACENS_AS acens Technologies, S.L.",,Public
SPAIN,ES,YES,82.213.191.x,ONO-AS Cableuropa - ONO,PacketShaper,Public
SPAIN,ES,YES,82.213.191.x,ONO-AS Cableuropa - ONO,PacketShaper,Public
SPAIN,ES,NO,84.124.100.x,ONO-AS Cableuropa - ONO,,Public
SPAIN,ES,NO,95.39.5.x,ONO-AS Cableuropa - ONO,,Public
SPAIN,ES,YES,95.39.5.x,ONO-AS Cableuropa - ONO,PacketShaper,Public
SRI LANKA,LK,YES,203.143.28.x,LANKA-COM Lanka Communication Services,PacketShaper,NonPublic
SRI LANKA,LK,YES,203.143.28.x,LANKA-COM Lanka Communication Services,PacketShaper,NonPublic
SRI LANKA,LK,YES,125.214.164.x,DIALOG-AS Dialog Axiata PLC.,ProxySG,Public
SRI LANKA,LK,YES,125.214.164.x,DIALOG-AS Dialog Axiata PLC.,Blue Coat Generic,Public
SRI LANKA,LK,YES,203.115.29.x,SLTINT-AS-AP Sri Lanka Telecom Internet,PacketShaper,Public
SRI LANKA,LK,YES,203.115.29.x,SLTINT-AS-AP Sri Lanka Telecom Internet,PacketShaper,Public
SRI LANKA,LK,YES,203.189.78.x,DIALOG-AS Dialog Axiata PLC.,PacketShaper,Public
SRI LANKA,LK,YES,203.189.78.x,DIALOG-AS Dialog Axiata PLC.,PacketShaper,Public
SRI LANKA,LK,NO,203.189.78.x,DIALOG-AS Dialog Axiata PLC.,,Public
SRI LANKA,LK,NO,203.94.70.x,SLTINT-AS-AP Sri Lanka Telecom Internet,,Public
SRI LANKA,LK,YES,203.94.70.x,SLTINT-AS-AP Sri Lanka Telecom Internet,PacketShaper,Public
SRI LANKA,LK,NO,222.165.179.x,SLTINT-AS-AP Sri Lanka Telecom Internet,,Public
SUDAN,SD,YES,197.254.192.x,KANARTEL,ProxySG,Public
SUDAN,SD,YES,197.254.192.x,KANARTEL,ProxySG,Public
SUDAN,SD,YES,197.254.192.x,KANARTEL,ProxySG,Public
SUDAN,SD,NO,197.254.192.x,KANARTEL,,Public
SWAZILAND,SZ,NO,69.63.64.x,SWAZINET,,Public- Infrastructure
SWAZILAND,SZ,YES,69.63.64.x,SWAZINET,PacketShaper,Public- Infrastructure
SWAZILAND,SZ,YES,69.63.64.x,SWAZINET,PacketShaper,Public- Infrastructure
SWAZILAND,SZ,NO,41.204.0.x,REALNET-ASN-1,,Public
SWAZILAND,SZ,YES,41.204.0.x,REALNET-ASN-1,PacketShaper,Public
SWEDEN,SE,YES,193.183.126.x,WETTERNET-AS Jonkoping Energi AB,BlueCoat Generic,NonPublic
SWEDEN,SE,YES,192.148.69.x,POSTDK-AS Post Danmark A/S,BlueCoat Generic,NonPublic
SWEDEN,SE,YES,194.103.228.x,TDC TDC Data Networks,PacketShaper,Public
SWEDEN,SE,NO,195.84.108.x,TDC TDC Data Networks,,Public
SWEDEN,SE,YES,62.20.125.x,TELIANET-SWEDEN TeliaSonera AB,PacketShaper,Public
SWEDEN,SE,YES,62.20.3.x,TELIANET-SWEDEN TeliaSonera AB,PacketShaper,Public
SWEDEN,SE,YES,62.20.3.x,TELIANET-SWEDEN TeliaSonera AB,PacketShaper,Public
SWITZERLAND,CH,YES,193.110.85.x,CLARIANT CLARIANT-B2B,ProxySG,NonPublic
SWITZERLAND,CH,YES,193.110.85.x,CLARIANT CLARIANT-B2B,Blue Coat Generic,NonPublic
SWITZERLAND,CH,NO,193.110.85.x,CLARIANT CLARIANT-B2B,,NonPublic
SWITZERLAND,CH,YES,193.110.85.x,CLARIANT CLARIANT-B2B,Blue Coat Generic,NonPublic
SWITZERLAND,CH,YES,194.204.66.x,SCH-AS Atos AG,BlueCoat Generic,NonPublic
SWITZERLAND,CH,YES,194.40.232.x,NZZ-AS Neue Zuercher Zeitung AG,BlueCoat Generic,NonPublic
SWITZERLAND,CH,NO,195.254.144.x,NETJUMP NetJump GmbH,,NonPublic
SWITZERLAND,CH,YES,195.254.144.x,NETJUMP NetJump GmbH,PacketShaper,NonPublic
SWITZERLAND,CH,YES,212.203.86.x,COLT COLT Technology Services Group Limited,PacketShaper,NonPublic
SWITZERLAND,CH,YES,212.203.86.x,COLT COLT Technology Services Group Limited,PacketShaper,NonPublic
SWITZERLAND,CH,YES,212.71.100.x,EVERYWARE-NET EveryWare LTD.,PacketShaper,NonPublic
SWITZERLAND,CH,YES,212.71.100.x,EVERYWARE-NET EveryWare LTD.,PacketShaper,NonPublic
SWITZERLAND,CH,NO,160.98.6.x,"SWITCH SWITCH, Swiss Education and Research Network",,NonPublic
SWITZERLAND,CH,NO,160.98.6.x,"SWITCH SWITCH, Swiss Education and Research Network",,NonPublic
SWITZERLAND,CH,NO,160.98.6.x,"SWITCH SWITCH, Swiss Education and Research Network",,NonPublic
SWITZERLAND,CH,YES,145.232.230.x,"ETAT-DE-VAUD Etat de Vaud, CCT",BlueCoat Generic,NonPublic
SWITZERLAND,CH,YES,145.232.230.x,"ETAT-DE-VAUD Etat de Vaud, CCT",BlueCoat Generic,NonPublic
SWITZERLAND,CH,YES,145.232.230.x,"ETAT-DE-VAUD Etat de Vaud, CCT",BlueCoat Generic,NonPublic
SWITZERLAND,CH,YES,145.232.230.x,"ETAT-DE-VAUD Etat de Vaud, CCT",BlueCoat Generic,NonPublic
SWITZERLAND,CH,YES,194.33.186.x,LGI-UPC Liberty Global Operations B.V.,PacketShaper,Public
SWITZERLAND,CH,YES,194.33.186.x,LGI-UPC Liberty Global Operations B.V.,PacketShaper,Public
SWITZERLAND,CH,YES,194.38.184.x,VTX-NETWORK VTX Services SA,PacketShaper,Public
SWITZERLAND,CH,YES,194.38.184.x,VTX-NETWORK VTX Services SA,PacketShaper,Public
SWITZERLAND,CH,NO,195.141.96.x,SUNRISE Sunrise Communications AG,,Public
SWITZERLAND,CH,YES,195.141.96.x,SUNRISE Sunrise Communications AG,PacketShaper,Public
SWITZERLAND,CH,NO,195.65.51.x,SWISSCOM Swisscom (Switzerland) Ltd,,Public
SWITZERLAND,CH,YES,212.243.61.x,SWISSCOM Swisscom (Switzerland) Ltd,BlueCoat Generic,Public
SWITZERLAND,CH,YES,81.23.73.x,VTX-NETWORK VTX Services SA,PacketShaper,Public
SWITZERLAND,CH,YES,81.23.73.x,VTX-NETWORK VTX Services SA,PacketShaper,Public
SYRIAN ARAB REPUBLIC,SY,YES,188.160.1.x,ExT-PDN-STE-AS Syrian Telecommunications Establishment,ProxySG,Public
SYRIAN ARAB REPUBLIC,SY,YES,188.160.1.x,ExT-PDN-STE-AS Syrian Telecommunications Establishment,ProxySG,Public
SYRIAN ARAB REPUBLIC,SY,YES,82.137.217.x,ExT-PDN-STE-AS Syrian Telecommunications Establishment,ProxySG,Public
SYRIAN ARAB REPUBLIC,SY,NO,91.144.44.x,EXT-PDN-STE-AS Syrian Telecommunications Establishment,,Public
SYRIAN ARAB REPUBLIC,SY,NO,91.144.8.x,EXT-PDN-STE-AS Syrian Telecommunications Establishment,,Public
SYRIAN ARAB REPUBLIC,SY,YES,91.144.8.x,EXT-PDN-STE-AS Syrian Telecommunications Establishment,PacketShaper,Public
TAIWAN,TW,YES,210.200.4.x,"APBT-AS-TW Asia Pacific Broadband Fixed Lines Co., Ltd.",PacketShaper,Public
TAIWAN,TW,NO,123.193.111.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",,NonPublic
TAIWAN,TW,NO,123.193.111.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",,NonPublic
TAIWAN,TW,NO,211.78.240.x,E2CENTER-TW MiTAC Inc.,,NonPublic
TAIWAN,TW,YES,211.78.240.x,E2CENTER-TW MiTAC Inc.,PacketShaper,NonPublic
TAIWAN,TW,YES,163.29.130.x,GSNET Data Communication Business Group,PacketShaper,NonPublic
TAIWAN,TW,YES,163.29.130.x,GSNET Data Communication Business Group,PacketShaper,NonPublic
TAIWAN,TW,NO,211.76.134.x,PUNET-AP PUNET Taiwan,,NonPublic
TAIWAN,TW,YES,61.67.74.x,GSNET Data Communication Business Group,PacketShaper,NonPublic
TAIWAN,TW,YES,61.67.74.x,GSNET Data Communication Business Group,PacketShaper,NonPublic
TAIWAN,TW,YES,120.126.44.x,YMU-AS-TW National Yang-Ming University,ProxySG,NonPublic
TAIWAN,TW,YES,140.109.195.x,ASNET Academic Sinica Network,ProxySG,NonPublic
TAIWAN,TW,YES,140.112.174.x,NTU-TW National Taiwan University,PacketShaper,NonPublic
TAIWAN,TW,YES,140.112.174.x,NTU-TW National Taiwan University,PacketShaper,NonPublic
TAIWAN,TW,YES,140.112.41.x,NTU-TW National Taiwan University,PacketShaper,NonPublic
TAIWAN,TW,YES,140.112.41.x,NTU-TW National Taiwan University,PacketShaper,NonPublic
TAIWAN,TW,YES,140.115.110.x,NCU-TW National Central University,PacketShaper,NonPublic
TAIWAN,TW,YES,140.115.110.x,NCU-TW National Central University,PacketShaper,NonPublic
TAIWAN,TW,NO,140.126.254.x,ERX-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,,NonPublic
TAIWAN,TW,NO,140.134.7.x,"TANET2-TW TANet2, sponsored by NSC, TAIWAN",,NonPublic
TAIWAN,TW,NO,140.134.7.x,"TANET2-TW TANet2, sponsored by NSC, TAIWAN",,NonPublic
TAIWAN,TW,NO,163.17.7.x,ERx-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,,NonPublic
TAIWAN,TW,YES,163.17.7.x,ERx-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,ProxySG,NonPublic
TAIWAN,TW,NO,163.23.39.x,ERX-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,,NonPublic
TAIWAN,TW,NO,163.24.235.x,ERX-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,,NonPublic
TAIWAN,TW,YES,163.28.32.x,ERx-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,ProxySG,NonPublic
TAIWAN,TW,YES,163.28.32.x,ERx-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,ProxySG,NonPublic
TAIWAN,TW,YES,163.28.64.x,ERx-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,Reporter,NonPublic
TAIWAN,TW,YES,192.192.160.x,ERX-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,PacketShaper,NonPublic
TAIWAN,TW,YES,192.192.160.x,ERX-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,PacketShaper,NonPublic
TAIWAN,TW,YES,192.83.191.x,ERx-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,Reporter,NonPublic
TAIWAN,TW,NO,203.72.130.x,ERX-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,,NonPublic
TAIWAN,TW,YES,210.63.99.x,"PAGICNET-AS1 PAGIC.net , INC.",PacketShaper,NonPublic
TAIWAN,TW,NO,118.163.233.x,HINET Data Communication Business Group,,Public
TAIWAN,TW,YES,124.219.6.x,"APBT-AS-TW Asia Pacific Broadband Fixed Lines Co., Ltd.",PacketShaper,Public
TAIWAN,TW,YES,124.219.6.x,"APBT-AS-TW Asia Pacific Broadband Fixed Lines Co., Ltd.",PacketShaper,Public
TAIWAN,TW,NO,139.175.95.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,NO,139.175.95.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,YES,192.72.124.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,NO,192.72.140.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,YES,192.72.140.x,SEEDNET Digital United Inc.,PacketShaper,Public
TAIWAN,TW,YES,192.72.183.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,YES,192.72.229.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,NO,192.72.229.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,YES,192.72.229.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,NO,192.72.229.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,YES,192.72.229.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,NO,192.72.229.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,YES,202.145.164.x,TFN-TW-TTN TTN ASN merged by TFN,PacketShaper,Public
TAIWAN,TW,YES,202.145.164.x,TFN-TW-TTN TTN ASN merged by TFN,PacketShaper,Public
TAIWAN,TW,YES,202.39.234.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,YES,202.39.234.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,YES,203.74.167.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,YES,203.75.44.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,YES,203.75.44.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,NO,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,YES,210.202.44.x,"APBT-AS-TW Asia Pacific Broadband Fixed Lines Co., Ltd.",PacketShaper,Public
TAIWAN,TW,NO,210.65.16.x,HINET Data Communication Business Group,,Public
TAIWAN,TW,YES,210.65.16.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,YES,210.71.200.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,YES,210.71.200.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,YES,210.71.241.x,HINET Data Communication Business Group,BlueCoat Generic,Public
TAIWAN,TW,NO,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,211.76.97.x,"EBT Eastern Broadband Telecom Co.,Ltd",,Public
TAIWAN,TW,NO,218.32.73.x,"NCIC-TW New Century InfoComm Tech Co., Ltd.",,Public
TAIWAN,TW,YES,219.87.191.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",ProxySG,Public
TAIWAN,TW,YES,219.87.56.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",PacketShaper,Public
TAIWAN,TW,YES,220.229.180.x,"NCIC-TW New Century InfoComm Tech Co., Ltd.",PacketShaper,Public
TAIWAN,TW,YES,220.229.180.x,"NCIC-TW New Century InfoComm Tech Co., Ltd.",PacketShaper,Public
TAIWAN,TW,NO,59.120.200.x,HINET Data Communication Business Group,,Public
TAIWAN,TW,YES,59.124.215.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,YES,59.124.215.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,YES,59.125.47.x,HINET Data Communication Business Group,ProxySG,Public
TAIWAN,TW,NO,60.248.151.x,HINET Data Communication Business Group,,Public
TAIWAN,TW,NO,60.248.166.x,HINET Data Communication Business Group,,Public
TAIWAN,TW,NO,61.220.27.x,HINET Data Communication Business Group,,Public
TAIWAN,TW,NO,61.30.170.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",,Public
TAIWAN,TW,NO,61.30.170.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",,Public
TAIWAN,TW,YES,61.30.89.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",PacketShaper,Public
TAIWAN,TW,YES,61.30.89.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",PacketShaper,Public
TAIWAN,TW,NO,61.56.198.x,"NCIC-TW New Century InfoComm Tech Co., Ltd.",,Public
TAIWAN,TW,YES,61.56.200.x,"NCIC-TW New Century InfoComm Tech Co., Ltd.",BlueCoat Generic,Public
TAIWAN,TW,YES,61.66.199.x,"NCIC-TW New Century InfoComm Tech Co., Ltd.",PacketShaper,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,NO,196.41.57.x,STARTEL-AS,,NonPublic
"TANZANIA, UNITED REPUBLIC OF",TZ,NO,197.250.65.x,VTL-ASN,,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,YES,197.250.65.x,VTL-ASN,PacketShaper,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,NO,41.191.93.x,DOVETEL,,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,YES,41.191.93.x,DOVETEL,PacketShaper,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,YES,41.191.93.x,DOVETEL,PacketShaper,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,NO,41.223.5.x,VTL-ASN,,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,YES,41.223.5.x,VTL-ASN,PacketShaper,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,NO,41.76.88.x,SPICE-NET-TZ,,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,NO,41.76.88.x,SPICE-NET-TZ,,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,YES,41.78.1.x,ZANZIBAR-DATACOM,PacketShaper,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,YES,41.78.1.x,ZANZIBAR-DATACOM,PacketShaper,Public
THAILAND,TH,YES,61.47.40.x,"WORLDNET-AS World Net & Services Co., Ltd.",PacketShaper,NonPublic
THAILAND,TH,NO,58.137.65.x,"LPRU-AS-AP Lampang-Meatha Rd., Thambon Chomphu Ampher Maung Lampang 52100",,NonPublic
THAILAND,TH,NO,58.137.65.x,"LPRU-AS-AP Lampang-Meatha Rd., Thambon Chomphu Ampher Maung Lampang 52100",,NonPublic
THAILAND,TH,NO,58.137.65.x,"LPRU-AS-AP Lampang-Meatha Rd., Thambon Chomphu Ampher Maung Lampang 52100",,NonPublic
THAILAND,TH,YES,58.137.65.x,"LPRU-AS-AP Lampang-Meatha Rd., Thambon Chomphu Ampher Maung Lampang 52100",PacketShaper,NonPublic
THAILAND,TH,NO,103.246.16.x,POP-IDC-TH No.1 Onnuch Soi 61 - 2,,NonPublic
THAILAND,TH,NO,103.246.16.x,POP-IDC-TH No.1 Onnuch Soi 61 - 2,,NonPublic
THAILAND,TH,YES,103.2.112.x,"SHEEPLINK-TH SheepLink Co.,Ltd.",PacketShaper,NonPublic
THAILAND,TH,YES,103.2.112.x,"SHEEPLINK-TH SheepLink Co.,Ltd.",PacketShaper,NonPublic
THAILAND,TH,NO,103.22.183.x,"SIAMDATA-TH 558/402 Ratchadapisek rd,",,NonPublic
THAILAND,TH,YES,103.22.183.x,"SIAMDATA-TH 558/402 Ratchadapisek rd,",PacketShaper,NonPublic
THAILAND,TH,YES,119.59.105.x,METRABYTE-TH 453 Ladplacout Jorakhaebua,PacketShaper,NonPublic
THAILAND,TH,YES,119.59.105.x,METRABYTE-TH 453 Ladplacout Jorakhaebua,PacketShaper,NonPublic
THAILAND,TH,YES,203.130.137.x,"JINET-BKK-AS-AP Jasmine Internet Co, Ltd.",ProxySG,NonPublic
THAILAND,TH,YES,203.130.137.x,"JINET-BKK-AS-AP Jasmine Internet Co, Ltd.",BlueCoat Generic,NonPublic
THAILAND,TH,NO,203.130.137.x,"JINET-BKK-AS-AP Jasmine Internet Co, Ltd.",,NonPublic
THAILAND,TH,NO,203.147.5.x,"JINET-BKK-AS-AP Jasmine Internet Co, Ltd.",,NonPublic
THAILAND,TH,NO,203.147.5.x,"JINET-BKK-AS-AP Jasmine Internet Co, Ltd.",,NonPublic
THAILAND,TH,YES,203.149.2.x,"SAMART-BOARDER-AS Samart Corporation Co., Ltd.",PacketShaper,NonPublic
THAILAND,TH,YES,203.153.187.x,"IRPC-AS-AP Integrated Refinety & Petrochemical Complex Public Co.,LTD.",BlueCoat Generic,NonPublic
THAILAND,TH,YES,203.78.108.x,"NETWAY-AS-AP Netway Communication Co.,Ltd.",PacketShaper,NonPublic
THAILAND,TH,YES,203.78.108.x,"NETWAY-AS-AP Netway Communication Co.,Ltd.",PacketShaper,NonPublic
THAILAND,TH,YES,210.246.92.x,"SS-AS Siam Sport Syndicate Public Co.,Ltd.",BlueCoat Generic,NonPublic
THAILAND,TH,YES,210.246.92.x,"SS-AS Siam Sport Syndicate Public Co.,Ltd.",BlueCoat Generic,NonPublic
THAILAND,TH,YES,116.68.150.x,NTTCT-AS-TH-AP NTTCTNET,ProxySG,NonPublic
THAILAND,TH,YES,202.12.74.x,PSU-TH-AS-AP Prince of Songkla University (Sritrang_NET),BlueCoat Generic,NonPublic
THAILAND,TH,YES,202.28.50.x,UNSPECIFIED UNINET-TH,BlueCoat Generic,NonPublic
THAILAND,TH,YES,202.28.50.x,UNSPECIFIED UNINET-TH,BlueCoat Generic,NonPublic
THAILAND,TH,YES,202.28.50.x,UNSPECIFIED UNINET-TH,BlueCoat Generic,NonPublic
THAILAND,TH,YES,202.28.50.x,UNSPECIFIED UNINET-TH,BlueCoat Generic,NonPublic
THAILAND,TH,YES,202.29.83.x,UNSPECIFIED UNINET-TH,BlueCoat Generic,NonPublic
THAILAND,TH,YES,202.29.83.x,UNSPECIFIED UNINET-TH,BlueCoat Generic,NonPublic
THAILAND,TH,NO,202.29.83.x,UNSPECIFIED UNINET-TH,,NonPublic
THAILAND,TH,NO,202.44.32.x,KMITNB-AS-AP King Mongkut_s Institute of Technology North Bangkok,,NonPublic
THAILAND,TH,YES,202.44.32.x,KMITNB-AS-AP King Mongkut_s Institute of Technology North Bangkok,PacketShaper,NonPublic
THAILAND,TH,NO,202.44.45.x,KMITNB-AS-AP King Mongkut_s Institute of Technology North Bangkok,,NonPublic
THAILAND,TH,YES,202.44.45.x,KMITNB-AS-AP King Mongkut_s Institute of Technology North Bangkok,PacketShaper,NonPublic
THAILAND,TH,NO,203.185.68.x,"THAISARN-TH-AS-AP Thai Social/Scientific, Academic and Research Network",,NonPublic
THAILAND,TH,NO,203.185.68.x,"THAISARN-TH-AS-AP Thai Social/Scientific, Academic and Research Network",,NonPublic
THAILAND,TH,YES,202.47.237.x,"CAT-AP The Communication Authoity of Thailand, CAT",PacketShaper,Public- Infrastructure
THAILAND,TH,YES,110.164.190.x,JASTEL-NETWORK-TH-AP JasTel Network International Gateway,PacketShaper,Public- Infrastructure
THAILAND,TH,YES,110.164.252.x,JASTEL-NETWORK-TH-AP JasTel Network International Gateway,Reporter,Public- Infrastructure
THAILAND,TH,YES,122.154.29.x,"CAT-AP The Communication Authoity of Thailand, CAT",ProxySG,Public- Infrastructure
THAILAND,TH,NO,122.154.29.x,"CAT-AP The Communication Authoity of Thailand, CAT",,Public- Infrastructure
THAILAND,TH,NO,122.154.29.x,"CAT-AP The Communication Authoity of Thailand, CAT",,Public- Infrastructure
THAILAND,TH,NO,223.204.242.x,JASTEL-NETWORK-TH-AP JasTel Network International Gateway,,Public- Infrastructure
THAILAND,TH,NO,223.206.50.x,JASTEL-NETWORK-TH-AP JasTel Network International Gateway,,Public- Infrastructure
THAILAND,TH,NO,223.207.114.x,JASTEL-NETWORK-TH-AP JasTel Network International Gateway,,Public- Infrastructure
