Country Name,Country Code,IP Address,ASN,Product Assessment,Location Assessment
SWITZERLAND,CH,145.232.230.x,"ETAT-DE-VAUD Etat de Vaud, CCT",BlueCoat Generic,NonPublic
SWITZERLAND,CH,145.232.230.x,"ETAT-DE-VAUD Etat de Vaud, CCT",BlueCoat Generic,NonPublic
SWITZERLAND,CH,145.232.230.x,"ETAT-DE-VAUD Etat de Vaud, CCT",BlueCoat Generic,NonPublic
SWITZERLAND,CH,145.232.230.x,"ETAT-DE-VAUD Etat de Vaud, CCT",BlueCoat Generic,NonPublic
SWITZERLAND,CH,194.33.186.x,LGI-UPC Liberty Global Operations B.V.,PacketShaper,Public
SWITZERLAND,CH,194.33.186.x,LGI-UPC Liberty Global Operations B.V.,PacketShaper,Public
SWITZERLAND,CH,194.38.184.x,VTX-NETWORK VTX Services SA,PacketShaper,Public
SWITZERLAND,CH,194.38.184.x,VTX-NETWORK VTX Services SA,PacketShaper,Public
SWITZERLAND,CH,195.141.96.x,SUNRISE Sunrise Communications AG,PacketShaper,Public
SWITZERLAND,CH,212.243.61.x,SWISSCOM Swisscom (Switzerland) Ltd,BlueCoat Generic,Public
SWITZERLAND,CH,81.23.73.x,VTX-NETWORK VTX Services SA,PacketShaper,Public
SWITZERLAND,CH,81.23.73.x,VTX-NETWORK VTX Services SA,PacketShaper,Public
SYRIAN ARAB REPUBLIC,SY,188.160.1.x,ExT-PDN-STE-AS Syrian Telecommunications Establishment,ProxySG,Public
SYRIAN ARAB REPUBLIC,SY,188.160.1.x,ExT-PDN-STE-AS Syrian Telecommunications Establishment,ProxySG,Public
SYRIAN ARAB REPUBLIC,SY,82.137.217.x,ExT-PDN-STE-AS Syrian Telecommunications Establishment,ProxySG,Public
SYRIAN ARAB REPUBLIC,SY,91.144.8.x,EXT-PDN-STE-AS Syrian Telecommunications Establishment,PacketShaper,Public
TAIWAN,TW,210.200.4.x,"APBT-AS-TW Asia Pacific Broadband Fixed Lines Co., Ltd.",PacketShaper,Public
TAIWAN,TW,211.78.240.x,E2CENTER-TW MiTAC Inc.,PacketShaper,NonPublic
TAIWAN,TW,163.29.130.x,GSNET Data Communication Business Group,PacketShaper,NonPublic
TAIWAN,TW,163.29.130.x,GSNET Data Communication Business Group,PacketShaper,NonPublic
TAIWAN,TW,61.67.74.x,GSNET Data Communication Business Group,PacketShaper,NonPublic
TAIWAN,TW,61.67.74.x,GSNET Data Communication Business Group,PacketShaper,NonPublic
TAIWAN,TW,120.126.44.x,YMU-AS-TW National Yang-Ming University,ProxySG,NonPublic
TAIWAN,TW,140.109.195.x,ASNET Academic Sinica Network,ProxySG,NonPublic
TAIWAN,TW,140.112.174.x,NTU-TW National Taiwan University,PacketShaper,NonPublic
TAIWAN,TW,140.112.174.x,NTU-TW National Taiwan University,PacketShaper,NonPublic
TAIWAN,TW,140.112.41.x,NTU-TW National Taiwan University,PacketShaper,NonPublic
TAIWAN,TW,140.112.41.x,NTU-TW National Taiwan University,PacketShaper,NonPublic
TAIWAN,TW,140.115.110.x,NCU-TW National Central University,PacketShaper,NonPublic
TAIWAN,TW,140.115.110.x,NCU-TW National Central University,PacketShaper,NonPublic
TAIWAN,TW,163.17.7.x,ERx-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,ProxySG,NonPublic
TAIWAN,TW,163.28.32.x,ERx-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,ProxySG,NonPublic
TAIWAN,TW,163.28.32.x,ERx-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,ProxySG,NonPublic
TAIWAN,TW,163.28.64.x,ERx-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,Reporter,NonPublic
TAIWAN,TW,192.192.160.x,ERX-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,PacketShaper,NonPublic
TAIWAN,TW,192.192.160.x,ERX-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,PacketShaper,NonPublic
TAIWAN,TW,192.83.191.x,ERx-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,Reporter,NonPublic
TAIWAN,TW,210.63.99.x,"PAGICNET-AS1 PAGIC.net , INC.",PacketShaper,NonPublic
TAIWAN,TW,124.219.6.x,"APBT-AS-TW Asia Pacific Broadband Fixed Lines Co., Ltd.",PacketShaper,Public
TAIWAN,TW,124.219.6.x,"APBT-AS-TW Asia Pacific Broadband Fixed Lines Co., Ltd.",PacketShaper,Public
TAIWAN,TW,192.72.124.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,192.72.140.x,SEEDNET Digital United Inc.,PacketShaper,Public
TAIWAN,TW,192.72.183.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,192.72.229.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,192.72.229.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,192.72.229.x,SEEDNET Digital United Inc.,,Public
TAIWAN,TW,202.145.164.x,TFN-TW-TTN TTN ASN merged by TFN,PacketShaper,Public
TAIWAN,TW,202.145.164.x,TFN-TW-TTN TTN ASN merged by TFN,PacketShaper,Public
TAIWAN,TW,202.39.234.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,202.39.234.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,203.74.167.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,203.75.44.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,203.75.44.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,210.202.44.x,"APBT-AS-TW Asia Pacific Broadband Fixed Lines Co., Ltd.",PacketShaper,Public
TAIWAN,TW,210.65.16.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,210.71.200.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,210.71.200.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,210.71.241.x,HINET Data Communication Business Group,BlueCoat Generic,Public
TAIWAN,TW,219.87.191.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",ProxySG,Public
TAIWAN,TW,219.87.56.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",PacketShaper,Public
TAIWAN,TW,220.229.180.x,"NCIC-TW New Century InfoComm Tech Co., Ltd.",PacketShaper,Public
TAIWAN,TW,220.229.180.x,"NCIC-TW New Century InfoComm Tech Co., Ltd.",PacketShaper,Public
TAIWAN,TW,59.124.215.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,59.124.215.x,HINET Data Communication Business Group,PacketShaper,Public
TAIWAN,TW,59.125.47.x,HINET Data Communication Business Group,ProxySG,Public
TAIWAN,TW,61.30.89.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",PacketShaper,Public
TAIWAN,TW,61.30.89.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",PacketShaper,Public
TAIWAN,TW,61.56.200.x,"NCIC-TW New Century InfoComm Tech Co., Ltd.",BlueCoat Generic,Public
TAIWAN,TW,61.66.199.x,"NCIC-TW New Century InfoComm Tech Co., Ltd.",PacketShaper,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,197.250.65.x,VTL-ASN,PacketShaper,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,41.191.93.x,DOVETEL,PacketShaper,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,41.191.93.x,DOVETEL,PacketShaper,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,41.223.5.x,VTL-ASN,PacketShaper,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,41.78.1.x,ZANZIBAR-DATACOM,PacketShaper,Public
"TANZANIA, UNITED REPUBLIC OF",TZ,41.78.1.x,ZANZIBAR-DATACOM,PacketShaper,Public
THAILAND,TH,61.47.40.x,"WORLDNET-AS World Net & Services Co., Ltd.",PacketShaper,NonPublic
THAILAND,TH,58.137.65.x,"LPRU-AS-AP Lampang-Meatha Rd., Thambon Chomphu Ampher Maung Lampang 52100",PacketShaper,NonPublic
THAILAND,TH,103.2.112.x,"SHEEPLINK-TH SheepLink Co.,Ltd.",PacketShaper,NonPublic
THAILAND,TH,103.2.112.x,"SHEEPLINK-TH SheepLink Co.,Ltd.",PacketShaper,NonPublic
THAILAND,TH,103.22.183.x,"SIAMDATA-TH 558/402 Ratchadapisek rd,",PacketShaper,NonPublic
THAILAND,TH,119.59.105.x,METRABYTE-TH 453 Ladplacout Jorakhaebua,PacketShaper,NonPublic
THAILAND,TH,119.59.105.x,METRABYTE-TH 453 Ladplacout Jorakhaebua,PacketShaper,NonPublic
THAILAND,TH,203.130.137.x,"JINET-BKK-AS-AP Jasmine Internet Co, Ltd.",ProxySG,NonPublic
THAILAND,TH,203.130.137.x,"JINET-BKK-AS-AP Jasmine Internet Co, Ltd.",BlueCoat Generic,NonPublic
THAILAND,TH,203.149.2.x,"SAMART-BOARDER-AS Samart Corporation Co., Ltd.",PacketShaper,NonPublic
THAILAND,TH,203.153.187.x,"IRPC-AS-AP Integrated Refinety & Petrochemical Complex Public Co.,LTD.",BlueCoat Generic,NonPublic
THAILAND,TH,203.78.108.x,"NETWAY-AS-AP Netway Communication Co.,Ltd.",PacketShaper,NonPublic
THAILAND,TH,203.78.108.x,"NETWAY-AS-AP Netway Communication Co.,Ltd.",PacketShaper,NonPublic
THAILAND,TH,210.246.92.x,"SS-AS Siam Sport Syndicate Public Co.,Ltd.",BlueCoat Generic,NonPublic
THAILAND,TH,210.246.92.x,"SS-AS Siam Sport Syndicate Public Co.,Ltd.",BlueCoat Generic,NonPublic
THAILAND,TH,116.68.150.x,NTTCT-AS-TH-AP NTTCTNET,ProxySG,NonPublic
THAILAND,TH,202.12.74.x,PSU-TH-AS-AP Prince of Songkla University (Sritrang_NET),BlueCoat Generic,NonPublic
THAILAND,TH,202.28.50.x,UNSPECIFIED UNINET-TH,BlueCoat Generic,NonPublic
THAILAND,TH,202.28.50.x,UNSPECIFIED UNINET-TH,BlueCoat Generic,NonPublic
THAILAND,TH,202.28.50.x,UNSPECIFIED UNINET-TH,BlueCoat Generic,NonPublic
THAILAND,TH,202.28.50.x,UNSPECIFIED UNINET-TH,BlueCoat Generic,NonPublic
THAILAND,TH,202.29.83.x,UNSPECIFIED UNINET-TH,BlueCoat Generic,NonPublic
THAILAND,TH,202.29.83.x,UNSPECIFIED UNINET-TH,BlueCoat Generic,NonPublic
THAILAND,TH,202.44.32.x,KMITNB-AS-AP King Mongkut_s Institute of Technology North Bangkok,PacketShaper,NonPublic
THAILAND,TH,202.44.45.x,KMITNB-AS-AP King Mongkut_s Institute of Technology North Bangkok,PacketShaper,NonPublic
THAILAND,TH,202.47.237.x,"CAT-AP The Communication Authoity of Thailand, CAT",PacketShaper,Public - Infrastructure
THAILAND,TH,110.164.190.x,JASTEL-NETWORK-TH-AP JasTel Network International Gateway,PacketShaper,Public- Infrastructure
THAILAND,TH,110.164.252.x,JASTEL-NETWORK-TH-AP JasTel Network International Gateway,Reporter,Public- Infrastructure
THAILAND,TH,122.154.29.x,"CAT-AP The Communication Authoity of Thailand, CAT",ProxySG,Public- Infrastructure
THAILAND,TH,61.19.125.x,"CAT-AP The Communication Authoity of Thailand, CAT",PacketShaper,Public- Infrastructure
THAILAND,TH,61.19.125.x,"CAT-AP The Communication Authoity of Thailand, CAT",PacketShaper,Public- Infrastructure
THAILAND,TH,61.19.16.x,"CAT-AP The Communication Authoity of Thailand, CAT",BlueCoat Generic,Public- Infrastructure
THAILAND,TH,61.19.201.x,"CAT-AP The Communication Authoity of Thailand, CAT",ProxySG,Public- Infrastructure
THAILAND,TH,61.19.51.x,"CAT-AP The Communication Authoity of Thailand, CAT",BlueCoat Generic,Public- Infrastructure
THAILAND,TH,110.164.81.x,"TH-2S1N-AP Two S One N Co Ltd, Internet Service Provider and IT Solutions",PacketShaper,Public
THAILAND,TH,110.170.255.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",ProxySG,Public
THAILAND,TH,110.170.255.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",ProxySG,Public
THAILAND,TH,110.170.255.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",ProxySG,Public
THAILAND,TH,113.53.230.x,TOTNET-TH-AS-AP TOT Public Company Limited,BlueCoat Generic,Public
THAILAND,TH,113.53.230.x,TOTNET-TH-AS-AP TOT Public Company Limited,BlueCoat Generic,Public
THAILAND,TH,119.46.110.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.110.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.110.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.110.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.110.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.110.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.110.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.110.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.110.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.110.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.111.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.111.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.111.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.111.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.111.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.111.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.111.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.111.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.111.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.12.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.12.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",CacheFlow,Public
THAILAND,TH,119.46.49.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",PacketShaper,Public
THAILAND,TH,119.46.49.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",PacketShaper,Public
THAILAND,TH,119.46.90.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",PacketShaper,Public
THAILAND,TH,119.46.90.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",PacketShaper,Public
THAILAND,TH,202.149.115.x,COMNET-TH KSC Commercial Internet Co. Ltd.,BlueCoat Generic,Public
THAILAND,TH,202.149.115.x,COMNET-TH KSC Commercial Internet Co. Ltd.,BlueCoat Generic,Public
THAILAND,TH,202.149.115.x,COMNET-TH KSC Commercial Internet Co. Ltd.,BlueCoat Generic,Public
THAILAND,TH,202.170.119.x,"PROENNET-AS Proimage Engineering and Communication Co.,Ltd.",PacketShaper,Public
THAILAND,TH,202.170.119.x,"PROENNET-AS Proimage Engineering and Communication Co.,Ltd.",PacketShaper,Public
THAILAND,TH,202.44.55.x,"WIN-AS-TH-AP World Internetwork Co.,Ltd , Thailand.",PacketShaper,Public
THAILAND,TH,202.44.55.x,"WIN-AS-TH-AP World Internetwork Co.,Ltd , Thailand.",PacketShaper,Public
THAILAND,TH,203.113.126.x,TOTNET-TH-AS-AP TOT Public Company Limited,PacketShaper,Public
THAILAND,TH,203.113.126.x,TOTNET-TH-AS-AP TOT Public Company Limited,PacketShaper,Public
THAILAND,TH,203.114.122.x,TOTNET-TH-AS-AP TOT Public Company Limited,BlueCoat Generic,Public
THAILAND,TH,203.114.122.x,TOTNET-TH-AS-AP TOT Public Company Limited,PacketShaper,Public
THAILAND,TH,203.114.122.x,TOTNET-TH-AS-AP TOT Public Company Limited,PacketShaper,Public
THAILAND,TH,203.144.144.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",ProxySG,Public
THAILAND,TH,203.144.144.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",ProxySG,Public
THAILAND,TH,203.144.144.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",ProxySG,Public
THAILAND,TH,203.144.144.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",ProxySG,Public
THAILAND,TH,203.146.133.x,CSLOXINFO-AS-AP CS LOXINFO PUBLIC COMPANY LIMITED,PacketShaper,Public
THAILAND,TH,203.146.133.x,CSLOXINFO-AS-AP CS LOXINFO PUBLIC COMPANY LIMITED,PacketShaper,Public
THAILAND,TH,203.146.15.x,CSLOXINFO-AS-AP CS LOXINFO PUBLIC COMPANY LIMITED,PacketShaper,Public
THAILAND,TH,203.146.15.x,CSLOXINFO-AS-AP CS LOXINFO PUBLIC COMPANY LIMITED,PacketShaper,Public
THAILAND,TH,203.146.192.x,CSLOXINFO-AS-AP CS LOXINFO PUBLIC COMPANY LIMITED,PacketShaper,Public
THAILAND,TH,203.146.7.x,CSLOXINFO-AS-AP CS LOXINFO PUBLIC COMPANY LIMITED,PacketShaper,Public
THAILAND,TH,203.155.193.x,COMNET-TH KSC Commercial Internet Co. Ltd.,PacketShaper,Public
THAILAND,TH,203.155.193.x,COMNET-TH KSC Commercial Internet Co. Ltd.,PacketShaper,Public
THAILAND,TH,203.155.40.x,COMNET-TH KSC Commercial Internet Co. Ltd.,PacketShaper,Public
THAILAND,TH,210.1.29.x,CSLOXINFO-AS-AP CS LOXINFO PUBLIC COMPANY LIMITED,PacketShaper,Public
THAILAND,TH,58.137.101.x,CSLOXINFO-AS-AP CS LOXINFO PUBLIC COMPANY LIMITED,PacketShaper,Public
THAILAND,TH,58.137.101.x,CSLOXINFO-AS-AP CS LOXINFO PUBLIC COMPANY LIMITED,PacketShaper,Public
THAILAND,TH,58.137.124.x,CSLOXINFO-AS-AP CS LOXINFO PUBLIC COMPANY LIMITED,BlueCoat Generic,Public
THAILAND,TH,58.137.154.x,CSLOXINFO-AS-AP CS LOXINFO PUBLIC COMPANY LIMITED,BlueCoat Generic,Public
THAILAND,TH,58.137.28.x,CSLOXINFO-AS-AP CS LOXINFO PUBLIC COMPANY LIMITED,BlueCoat Generic,Public
THAILAND,TH,58.97.1.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",ProxySG,Public
THAILAND,TH,58.97.1.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",ProxySG,Public
THAILAND,TH,58.97.1.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",ProxySG,Public
THAILAND,TH,58.97.5.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",Reporter,Public
THAILAND,TH,61.91.251.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",ProxySG,Public
THAILAND,TH,61.91.251.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",ProxySG,Public
THAILAND,TH,61.91.251.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",ProxySG,Public
THAILAND,TH,61.91.89.x,"TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.",,Public
THAILAND,TH,110.164.190.x,Can't find!,PacketShaper,Public
TURKEY,TR,212.175.150.x,TTNET Turk Telekomunikasyon Anonim Sirketi,PacketShaper,Public
UGANDA,UG,212.88.97.x,MTNNS-AS,PacketShaper,Public
UGANDA,UG,41.202.224.x,ORANGE-UG,PacketShaper,Public
UGANDA,UG,41.202.224.x,ORANGE-UG,PacketShaper,Public
UNITED ARAB EMIRATES,AE,195.229.235.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,ProxySG,Public
UNITED ARAB EMIRATES,AE,195.229.235.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,ProxySG,Public
UNITED ARAB EMIRATES,AE,213.132.61.x,DU-AS1 Emirates Integrated Telecommunications Company PJSC (EITC-DU),ProxySG,Public
UNITED ARAB EMIRATES,AE,213.42.52.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,BlueCoat Generic,Public
UNITED ARAB EMIRATES,AE,83.111.114.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,PacketShaper,Public
UNITED ARAB EMIRATES,AE,83.111.35.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,PacketShaper,Public
UNITED ARAB EMIRATES,AE,86.96.130.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,ProxySG,Public
UNITED ARAB EMIRATES,AE,86.96.131.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,ProxySG,Public
UNITED ARAB EMIRATES,AE,86.96.229.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,ProxySG,Public
UNITED ARAB EMIRATES,AE,86.96.229.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,ProxySG,Public
UNITED ARAB EMIRATES,AE,94.56.198.x,EMIRATES-INTERNET Emirates Telecommunications Corporation,ProxySG,Public
UNITED KINGDOM,GB,85.133.82.x,ADAPT-AS Adapt Services Ltd,PacketShaper,Public- Infrastructure
UNITED KINGDOM,GB,62.60.98.x,FCN Fujitsu Services Ltd.,PacketShaper,NonPublic
UNITED KINGDOM,GB,79.98.232.x,AEPONA-BFS AePONA Ltd.,PacketShaper,NonPublic
UNITED KINGDOM,GB,193.114.206.x,TELSTRAEUROPELTD-BACKBONE Telstra Europe Ltd,PacketShaper,NonPublic
UNITED KINGDOM,GB,193.114.206.x,TELSTRAEUROPELTD-BACKBONE Telstra Europe Ltd,PacketShaper,NonPublic
UNITED KINGDOM,GB,193.131.2.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,PacketShaper,NonPublic
UNITED KINGDOM,GB,193.131.2.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,PacketShaper,NonPublic
UNITED KINGDOM,GB,193.195.164.x,DEMON-INTERNET Now maintained by Cable & Wireless Worldwide,PacketShaper,NonPublic
UNITED KINGDOM,GB,195.11.193.x,DEMON-INTERNET Now maintained by Cable & Wireless Worldwide,PacketShaper,NonPublic
UNITED KINGDOM,GB,195.11.193.x,DEMON-INTERNET Now maintained by Cable & Wireless Worldwide,PacketShaper,NonPublic
UNITED KINGDOM,GB,195.11.209.x,DEMON-INTERNET Now maintained by Cable & Wireless Worldwide,PacketShaper,NonPublic
UNITED KINGDOM,GB,195.11.209.x,DEMON-INTERNET Now maintained by Cable & Wireless Worldwide,PacketShaper,NonPublic
UNITED KINGDOM,GB,195.200.153.x,ICM-NETSERV-UK-AS ICM NetServ Ltd,PacketShaper,NonPublic
UNITED KINGDOM,GB,195.200.153.x,ICM-NETSERV-UK-AS ICM NetServ Ltd,PacketShaper,NonPublic
UNITED KINGDOM,GB,195.200.153.x,ICM-NETSERV-UK-AS ICM NetServ Ltd,PacketShaper,NonPublic
UNITED KINGDOM,GB,195.50.96.x,LEVEL3 Level 3 Communications,PacketShaper,NonPublic
UNITED KINGDOM,GB,195.50.96.x,LEVEL3 Level 3 Communications,PacketShaper,NonPublic
UNITED KINGDOM,GB,195.74.131.x,OBSL-AS TalkTalk Communications Limited,PacketShaper,NonPublic
UNITED KINGDOM,GB,195.74.145.x,OBSL-AS TalkTalk Communications Limited,PacketShaper,NonPublic
UNITED KINGDOM,GB,212.240.100.x,DEMON-INTERNET Now maintained by Cable & Wireless Worldwide,PacketShaper,NonPublic
UNITED KINGDOM,GB,212.240.125.x,DEMON-INTERNET Now maintained by Cable & Wireless Worldwide,PacketShaper,NonPublic
UNITED KINGDOM,GB,212.240.125.x,DEMON-INTERNET Now maintained by Cable & Wireless Worldwide,PacketShaper,NonPublic
UNITED KINGDOM,GB,212.240.125.x,DEMON-INTERNET Now maintained by Cable & Wireless Worldwide,PacketShaper,NonPublic
UNITED KINGDOM,GB,212.240.125.x,DEMON-INTERNET Now maintained by Cable & Wireless Worldwide,PacketShaper,NonPublic
UNITED KINGDOM,GB,212.240.183.x,DEMON-INTERNET Now maintained by Cable & Wireless Worldwide,PacketShaper,NonPublic
UNITED KINGDOM,GB,212.240.183.x,DEMON-INTERNET Now maintained by Cable & Wireless Worldwide,PacketShaper,NonPublic
UNITED KINGDOM,GB,212.49.222.x,CLARANET-AS ClaraNET LTD,PacketShaper,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
UNITED KINGDOM,GB,213.208.231.x,COLT COLT Technology Services Group Limited,BlueCoat Generic,NonPublic
